,Unnamed: 0,url,schedule,venue,teamA,teamB,teamA_score,teamB_score,winner_Team,winner_score
0,0,https://www.skysports.com/football/arsenal-vs-watford/408351,"4:00pm, Sunday 26th July 2020.",Emirates Stadium.,Arsenal,Watford,3,2,Arsenal,3
1,1,https://www.skysports.com/football/burnley-vs-brighton-and-hove-albion/408352,"4:00pm, Sunday 26th July 2020.",Turf Moor.,Burnley,Brighton,1,2,Brighton,2
2,2,https://www.skysports.com/football/chelsea-vs-wolverhampton-wanderers/408353,"4:00pm, Sunday 26th July 2020.",Stamford Bridge.,Chelsea,Wolves,2,0,Chelsea,2
3,3,https://www.skysports.com/football/crystal-palace-vs-tottenham-hotspur/408354,"4:00pm, Sunday 26th July 2020.",Selhurst Park.,C Palace,Tottenham,1,1,Tottenham,1
4,4,https://www.skysports.com/football/everton-vs-bournemouth/408355,"4:00pm, Sunday 26th July 2020.",Goodison Park.,Everton,B'mouth,1,3,B'mouth,3
5,5,https://www.skysports.com/football/leicester-city-vs-manchester-united/408356,"4:00pm, Sunday 26th July 2020.",The King Power Stadium.,Leicester,Man Utd,0,2,Man Utd,2
6,6,https://www.skysports.com/football/manchester-city-vs-norwich-city/408357,"4:00pm, Sunday 26th July 2020.",Etihad Stadium.,Man City,Norwich,5,0,Man City,5
7,7,https://www.skysports.com/football/newcastle-united-vs-liverpool/408358,"4:00pm, Sunday 26th July 2020.","St James' Park, Newcastle.",Newcastle,Liverpool,1,3,Liverpool,3
8,8,https://www.skysports.com/football/southampton-vs-sheffield-united/408359,"4:00pm, Sunday 26th July 2020.",St. Mary's Stadium.,So'ton,Sheff Utd,3,1,So'ton,3
9,9,https://www.skysports.com/football/west-ham-united-vs-aston-villa/408360,"4:00pm, Sunday 26th July 2020.",London Stadium.,West Ham,A Villa,1,1,A Villa,1
10,10,https://www.skysports.com/football/manchester-united-vs-west-ham-united/408345,"6:00pm, Wednesday 22nd July 2020.",Old Trafford.,Man Utd,West Ham,1,1,West Ham,1
11,11,https://www.skysports.com/football/liverpool-vs-chelsea/408344,"8:15pm, Wednesday 22nd July 2020.",Anfield.,Liverpool,Chelsea,5,3,Liverpool,5
12,12,https://www.skysports.com/football/watford-vs-manchester-city/408349,"6:00pm, Tuesday 21st July 2020.",Vicarage Road.,Watford,Man City,0,4,Man City,4
13,13,https://www.skysports.com/football/aston-villa-vs-arsenal/408341,"8:15pm, Tuesday 21st July 2020.",Villa Park.,A Villa,Arsenal,1,0,A Villa,1
14,14,https://www.skysports.com/football/brighton-and-hove-albion-vs-newcastle-united/408343,"6:00pm, Monday 20th July 2020.",Amex Stadium.,Brighton,Newcastle,0,0,Newcastle,0
15,15,https://www.skysports.com/football/sheffield-united-vs-everton/408347,"6:00pm, Monday 20th July 2020.",Bramall Lane.,Sheff Utd,Everton,0,1,Everton,1
16,16,https://www.skysports.com/football/wolverhampton-wanderers-vs-crystal-palace/408350,"8:15pm, Monday 20th July 2020.",Molineux.,Wolves,C Palace,2,0,Wolves,2
17,17,https://www.skysports.com/football/bournemouth-vs-southampton/408342,"2:00pm, Sunday 19th July 2020.",Vitality Stadium.,B'mouth,So'ton,0,2,So'ton,2
18,18,https://www.skysports.com/football/tottenham-hotspur-vs-leicester-city/408348,"4:00pm, Sunday 19th July 2020.",Tottenham Hotspur Stadium.,Tottenham,Leicester,3,0,Tottenham,3
19,19,https://www.skysports.com/football/norwich-city-vs-burnley/408346,"5:30pm, Saturday 18th July 2020.",Carrow Road.,Norwich,Burnley,0,2,Burnley,2
20,20,https://www.skysports.com/football/west-ham-united-vs-watford/408340,"8:00pm, Friday 17th July 2020.",London Stadium.,West Ham,Watford,3,1,West Ham,3
21,21,https://www.skysports.com/football/everton-vs-aston-villa/408335,"6:00pm, Thursday 16th July 2020.",Goodison Park.,Everton,A Villa,1,1,A Villa,1
22,22,https://www.skysports.com/football/leicester-city-vs-sheffield-united/408336,"6:00pm, Thursday 16th July 2020.",The King Power Stadium.,Leicester,Sheff Utd,2,0,Leicester,2
23,23,https://www.skysports.com/football/crystal-palace-vs-manchester-united/408334,"8:15pm, Thursday 16th July 2020.",Selhurst Park.,C Palace,Man Utd,0,2,Man Utd,2
24,24,https://www.skysports.com/football/southampton-vs-brighton-and-hove-albion/408339,"8:15pm, Thursday 16th July 2020.",St. Mary's Stadium.,So'ton,Brighton,1,1,Brighton,1
25,25,https://www.skysports.com/football/burnley-vs-wolverhampton-wanderers/408332,"6:00pm, Wednesday 15th July 2020.",Turf Moor.,Burnley,Wolves,1,1,Wolves,1
26,26,https://www.skysports.com/football/manchester-city-vs-bournemouth/408337,"6:00pm, Wednesday 15th July 2020.",Etihad Stadium.,Man City,B'mouth,2,1,Man City,2
27,27,https://www.skysports.com/football/newcastle-united-vs-tottenham-hotspur/408338,"6:00pm, Wednesday 15th July 2020.","St James' Park, Newcastle.",Newcastle,Tottenham,1,3,Tottenham,3
28,28,https://www.skysports.com/football/arsenal-vs-liverpool/408331,"8:15pm, Wednesday 15th July 2020.",Emirates Stadium.,Arsenal,Liverpool,2,1,Arsenal,2
29,29,https://www.skysports.com/football/chelsea-vs-norwich-city/408333,"8:15pm, Tuesday 14th July 2020.",Stamford Bridge.,Chelsea,Norwich,1,0,Chelsea,1
30,30,https://www.skysports.com/football/manchester-united-vs-southampton/408325,"8:00pm, Monday 13th July 2020.",Old Trafford.,Man Utd,So'ton,2,2,So'ton,2
31,31,https://www.skysports.com/football/wolverhampton-wanderers-vs-everton/408330,"12:00pm, Sunday 12th July 2020.",Molineux.,Wolves,Everton,3,0,Wolves,3
32,32,https://www.skysports.com/football/aston-villa-vs-crystal-palace/408321,"2:15pm, Sunday 12th July 2020.",Villa Park.,A Villa,C Palace,2,0,A Villa,2
33,33,https://www.skysports.com/football/tottenham-hotspur-vs-arsenal/408328,"4:30pm, Sunday 12th July 2020.",Tottenham Hotspur Stadium.,Tottenham,Arsenal,2,1,Tottenham,2
34,34,https://www.skysports.com/football/bournemouth-vs-leicester-city/408322,"7:00pm, Sunday 12th July 2020.",Vitality Stadium.,B'mouth,Leicester,4,1,B'mouth,4
35,35,https://www.skysports.com/football/norwich-city-vs-west-ham-united/408326,"12:30pm, Saturday 11th July 2020.",Carrow Road.,Norwich,West Ham,0,4,West Ham,4
36,36,https://www.skysports.com/football/watford-vs-newcastle-united/408329,"12:30pm, Saturday 11th July 2020.",Vicarage Road.,Watford,Newcastle,2,1,Watford,2
37,37,https://www.skysports.com/football/liverpool-vs-burnley/408324,"3:00pm, Saturday 11th July 2020.",Anfield.,Liverpool,Burnley,1,1,Burnley,1
38,38,https://www.skysports.com/football/sheffield-united-vs-chelsea/408327,"5:30pm, Saturday 11th July 2020.",Bramall Lane.,Sheff Utd,Chelsea,3,0,Sheff Utd,3
39,39,https://www.skysports.com/football/brighton-and-hove-albion-vs-manchester-city/408323,"8:00pm, Saturday 11th July 2020.",Amex Stadium.,Brighton,Man City,0,5,Man City,5
40,40,https://www.skysports.com/football/bournemouth-vs-tottenham-hotspur/408313,"6:00pm, Thursday 9th July 2020.",Vitality Stadium.,B'mouth,Tottenham,0,0,Tottenham,0
41,41,https://www.skysports.com/football/everton-vs-southampton/408316,"6:00pm, Thursday 9th July 2020.",Goodison Park.,Everton,So'ton,1,1,So'ton,1
42,42,https://www.skysports.com/football/aston-villa-vs-manchester-united/408312,"8:15pm, Thursday 9th July 2020.",Villa Park.,A Villa,Man Utd,0,3,Man Utd,3
43,43,https://www.skysports.com/football/manchester-city-vs-newcastle-united/408317,"6:00pm, Wednesday 8th July 2020.",Etihad Stadium.,Man City,Newcastle,5,0,Man City,5
44,44,https://www.skysports.com/football/sheffield-united-vs-wolverhampton-wanderers/408318,"6:00pm, Wednesday 8th July 2020.",Bramall Lane.,Sheff Utd,Wolves,1,0,Sheff Utd,1
45,45,https://www.skysports.com/football/west-ham-united-vs-burnley/408320,"6:00pm, Wednesday 8th July 2020.",London Stadium.,West Ham,Burnley,0,1,Burnley,1
46,46,https://www.skysports.com/football/brighton-and-hove-albion-vs-liverpool/408314,"8:15pm, Wednesday 8th July 2020.",Amex Stadium.,Brighton,Liverpool,1,3,Liverpool,3
47,47,https://www.skysports.com/football/crystal-palace-vs-chelsea/408315,"6:00pm, Tuesday 7th July 2020.",Selhurst Park.,C Palace,Chelsea,2,3,Chelsea,3
