,Date,CityName,DailyCasesBySpecimenDate,DailyCasesChangeBySpecimenDate,CummulativeCasesBySpecimenDate,DailyCasesByPublishDate
0,3/2/2022,Brighton and Hove,,,,266
1,3/1/2022,Brighton and Hove,149,149,81691,186
2,2/28/2022,Brighton and Hove,236,109,81542,452
3,2/27/2022,Brighton and Hove,129,5,81306,0
4,2/26/2022,Brighton and Hove,116,1,81177,0
5,2/25/2022,Brighton and Hove,183,1,81061,160
6,2/24/2022,Brighton and Hove,171,0,80878,214
7,2/23/2022,Brighton and Hove,177,0,80707,251
8,2/22/2022,Brighton and Hove,208,0,80530,223
9,2/21/2022,Brighton and Hove,267,0,80322,233
10,2/20/2022,Brighton and Hove,224,0,80055,161
11,2/19/2022,Brighton and Hove,225,0,79831,223
12,2/18/2022,Brighton and Hove,159,0,79606,316
13,2/17/2022,Brighton and Hove,297,0,79447,297
14,2/16/2022,Brighton and Hove,301,0,79150,423
15,2/15/2022,Brighton and Hove,321,0,78849,224
16,2/14/2022,Brighton and Hove,363,0,78528,209
17,2/13/2022,Brighton and Hove,191,0,78165,262
18,2/12/2022,Brighton and Hove,226,0,77974,303
19,2/11/2022,Brighton and Hove,297,0,77748,322
20,2/10/2022,Brighton and Hove,311,0,77451,459
21,2/9/2022,Brighton and Hove,368,0,77140,478
22,2/8/2022,Brighton and Hove,476,0,76772,396
23,2/7/2022,Brighton and Hove,501,0,76296,337
24,2/6/2022,Brighton and Hove,316,0,75795,366
25,2/5/2022,Brighton and Hove,328,1,75479,414
26,2/4/2022,Brighton and Hove,378,,75151,512
27,2/3/2022,Brighton and Hove,487,,74773,681
28,2/2/2022,Brighton and Hove,526,,74286,491
29,2/1/2022,Brighton and Hove,566,,73760,589
30,1/31/2022,Brighton and Hove,571,,73194,3810
31,1/30/2022,Brighton and Hove,467,,72623,379
32,1/29/2022,Brighton and Hove,403,,72156,419
33,1/28/2022,Brighton and Hove,441,,71753,489
34,1/27/2022,Brighton and Hove,521,,71312,528
35,1/26/2022,Brighton and Hove,567,,70791,502
36,1/25/2022,Brighton and Hove,539,,70224,489
37,1/24/2022,Brighton and Hove,660,,69685,380
