,Unnamed: 0,Unnamed: 0.1,url,schedule,venue,teamA,teamB,teamA_score,teamB_score,winner_Team,winner_score,venue_location,winner_location
0,0,0,https://www.skysports.com/football/arsenal-vs-watford/408351,"4:00pm, Sunday 26th July 2020.",Emirates Stadium.,Arsenal,Watford,3,2,Arsenal,3,"Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]","Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]"
1,1,1,https://www.skysports.com/football/burnley-vs-brighton-and-hove-albion/408352,"4:00pm, Sunday 26th July 2020.",Turf Moor.,Burnley,Brighton,1,2,Brighton,2,"Burnley, Lancashire, England","Falmer, Brighton, East Sussex, England"
2,2,2,https://www.skysports.com/football/chelsea-vs-wolverhampton-wanderers/408353,"4:00pm, Sunday 26th July 2020.",Stamford Bridge.,Chelsea,Wolves,2,0,Chelsea,2,"Fulham,
London, SW6
England","Fulham,
London, SW6
England"
3,3,3,https://www.skysports.com/football/crystal-palace-vs-tottenham-hotspur/408354,"4:00pm, Sunday 26th July 2020.",Selhurst Park.,C Palace,Tottenham,1,1,Tottenham,1,"Selhurst
London, SE25
England","Tottenham,
London, N17"
4,4,4,https://www.skysports.com/football/everton-vs-bournemouth/408355,"4:00pm, Sunday 26th July 2020.",Goodison Park.,Everton,B'mouth,1,3,B'mouth,3,"Goodison Road
Walton, Liverpool, England","Kings Park
Bournemouth
Dorset
BH7 7AF
England"
5,5,5,https://www.skysports.com/football/leicester-city-vs-manchester-united/408356,"4:00pm, Sunday 26th July 2020.",The King Power Stadium.,Leicester,Man Utd,0,2,Man Utd,2,"Filbert Way
Leicester
LE2 7FL","Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England"
6,6,6,https://www.skysports.com/football/manchester-city-vs-norwich-city/408357,"4:00pm, Sunday 26th July 2020.",Etihad Stadium.,Man City,Norwich,5,0,Man City,5,"Etihad Campus
Manchester
M11 3FF","Etihad Campus
Manchester
M11 3FF"
7,7,7,https://www.skysports.com/football/newcastle-united-vs-liverpool/408358,"4:00pm, Sunday 26th July 2020.","St James' Park, Newcastle.",Newcastle,Liverpool,1,3,Liverpool,3,Newcastle upon Tyne NE1 4ST,"Anfield, Liverpool, Merseyside, England"
8,8,8,https://www.skysports.com/football/southampton-vs-sheffield-united/408359,"4:00pm, Sunday 26th July 2020.",St. Mary's Stadium.,So'ton,Sheff Utd,3,1,So'ton,3,"Britannia Rd, Southampton, England","Britannia Rd, Southampton, England"
9,9,9,https://www.skysports.com/football/west-ham-united-vs-aston-villa/408360,"4:00pm, Sunday 26th July 2020.",London Stadium.,West Ham,A Villa,1,1,A Villa,1,"Queen Elizabeth Olympic Park, Stratford
London, E20","Trinity Road, Birmingham B6 6HE"
10,10,10,https://www.skysports.com/football/manchester-united-vs-west-ham-united/408345,"6:00pm, Wednesday 22nd July 2020.",Old Trafford.,Man Utd,West Ham,1,1,West Ham,1,"Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England","Queen Elizabeth Olympic Park, Stratford
London, E20"
11,11,11,https://www.skysports.com/football/liverpool-vs-chelsea/408344,"8:15pm, Wednesday 22nd July 2020.",Anfield.,Liverpool,Chelsea,5,3,Liverpool,5,"Anfield, Liverpool, Merseyside, England","Anfield, Liverpool, Merseyside, England"
12,12,12,https://www.skysports.com/football/watford-vs-manchester-city/408349,"6:00pm, Tuesday 21st July 2020.",Vicarage Road.,Watford,Man City,0,4,Man City,4,"Vicarage Road
Watford
WD18 0ER","Etihad Campus
Manchester
M11 3FF"
